1.16456101;1.074979394;1.16456101;1.270430193;1.397473212;1.552748014;1.746841516;1.996390304;1.746841516;1.644086132;1.552748014;1.471024434;1.397473212;1.552748014;1.746841516;1.996390304;1.863297617;1.746841516;1.552748014;1.471024434;1.397473212;1.330926869;1.270430193;1.215194098
Generationen: 2500;Crossover: ox2;C-Rate: 1.0;Mutation: Exchange;M-Rate: 0.5;RouletteWheel-S.;T-Size: ---;Reinsertion-Rate: 0.2;Generation-Gap: 0.4;Selection-Pressure: 1.2;GPS Frequenz: 8;;;;;;;;;;;;;
Iteration;total duration;relative totalduration;avg. duration;standard deviation;avg.DiffrentCitiesofBest;avg.DiffrentCitiesofAll;calc. time;time;;;;;;;;;;;;;;;
89458;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89459;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89460;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89461;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89462;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89463;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89464;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89465;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89466;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89467;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89468;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89469;18509;18509;18558;41;4;4;15;08:00:59;;;;;;;;;;;;;;;
89470;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89471;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89472;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89473;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89474;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89475;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89476;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89477;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89478;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89479;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89480;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89481;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89482;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89483;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89484;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89485;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89486;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89487;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89488;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89489;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89490;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89491;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89492;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89493;18509;18509;18558;41;4;4;16;08:00:59;;;;;;;;;;;;;;;
89494;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89495;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89496;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89497;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89498;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89499;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89500;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89501;18509;18509;18558;41;4;4;0;08:00:59;;;;;;;;;;;;;;;
89502;18509;18509;18558;42;4;4;0;08:00:59;;;;;;;;;;;;;;;
89503;18509;18509;18558;42;4;4;0;08:00:59;;;;;;;;;;;;;;;
89504;18509;18509;18558;42;4;4;0;08:00:59;;;;;;;;;;;;;;;
89505;18509;18509;18558;42;4;4;0;08:00:59;;;;;;;;;;;;;;;
89506;18509;18509;18558;42;4;4;0;08:00:59;;;;;;;;;;;;;;;
89507;18509;18509;18558;42;4;4;0;08:00:59;;;;;;;;;;;;;;;
89508;18509;18509;18562;47;3;4;0;08:00:59;;;;;;;;;;;;;;;
89509;18509;18509;18562;47;3;4;0;08:00:59;;;;;;;;;;;;;;;
89510;18509;18509;18562;47;3;4;0;08:00:59;;;;;;;;;;;;;;;
89511;18509;18509;18562;47;3;4;0;08:00:59;;;;;;;;;;;;;;;
89512;18509;18509;18561;46;3;4;0;08:00:59;;;;;;;;;;;;;;;
89513;18509;18509;18561;46;3;4;0;08:00:59;;;;;;;;;;;;;;;
89514;18509;18509;18561;46;3;4;16;08:00:59;;;;;;;;;;;;;;;
89515;18509;18509;18561;47;3;4;0;08:00:59;;;;;;;;;;;;;;;
89516;18509;18509;18561;47;3;4;0;08:00:59;;;;;;;;;;;;;;;
89517;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89518;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89519;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89520;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89521;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89522;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89523;18509;18509;18558;41;3;4;0;08:00:59;;;;;;;;;;;;;;;
89524;18509;18509;18558;41;3;4;0;08:00:59;;;;;;;;;;;;;;;
89525;18509;18509;18558;41;3;4;0;08:00:59;;;;;;;;;;;;;;;
89526;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89527;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89528;18509;18509;18558;42;4;4;0;08:00:59;;;;;;;;;;;;;;;
89529;18509;18509;18558;42;4;4;0;08:00:59;;;;;;;;;;;;;;;
89530;18509;18509;18558;42;4;4;0;08:00:59;;;;;;;;;;;;;;;
89531;18509;18509;18558;42;4;4;0;08:00:59;;;;;;;;;;;;;;;
89532;18509;18509;18558;42;4;4;0;08:00:59;;;;;;;;;;;;;;;
89533;18509;18509;18558;42;4;4;0;08:00:59;;;;;;;;;;;;;;;
89534;18509;18509;18558;42;4;4;0;08:00:59;;;;;;;;;;;;;;;
89535;18509;18509;18561;47;3;4;15;08:00:59;;;;;;;;;;;;;;;
89536;18509;18509;18562;47;3;4;0;08:00:59;;;;;;;;;;;;;;;
89537;18509;18509;18562;47;3;4;0;08:00:59;;;;;;;;;;;;;;;
89538;18509;18509;18562;47;3;4;0;08:00:59;;;;;;;;;;;;;;;
89539;18509;18509;18561;47;3;4;0;08:00:59;;;;;;;;;;;;;;;
89540;18509;18509;18561;47;3;4;0;08:00:59;;;;;;;;;;;;;;;
89541;18509;18509;18561;47;3;4;0;08:00:59;;;;;;;;;;;;;;;
89542;18509;18509;18561;47;3;4;0;08:00:59;;;;;;;;;;;;;;;
89543;18509;18509;18561;47;3;4;0;08:00:59;;;;;;;;;;;;;;;
89544;18509;18509;18561;47;3;4;0;08:00:59;;;;;;;;;;;;;;;
89545;18509;18509;18561;47;3;4;0;08:00:59;;;;;;;;;;;;;;;
89546;18509;18509;18561;47;3;4;0;08:00:59;;;;;;;;;;;;;;;
89547;18509;18509;18561;47;3;4;0;08:00:59;;;;;;;;;;;;;;;
89548;18509;18509;18561;46;3;4;0;08:00:59;;;;;;;;;;;;;;;
89549;18509;18509;18561;46;3;4;0;08:00:59;;;;;;;;;;;;;;;
89550;18509;18509;18561;46;3;4;0;08:00:59;;;;;;;;;;;;;;;
89551;18509;18509;18561;46;3;4;0;08:00:59;;;;;;;;;;;;;;;
89552;18509;18509;18561;46;3;4;0;08:00:59;;;;;;;;;;;;;;;
89553;18509;18509;18561;46;3;4;0;08:00:59;;;;;;;;;;;;;;;
89554;18509;18509;18561;46;3;4;0;08:00:59;;;;;;;;;;;;;;;
89555;18509;18509;18561;46;3;4;0;08:00:59;;;;;;;;;;;;;;;
89556;18509;18509;18561;46;3;4;0;08:00:59;;;;;;;;;;;;;;;
89557;18509;18509;18561;45;3;4;0;08:00:59;;;;;;;;;;;;;;;
89558;18509;18509;18561;45;3;4;16;08:00:59;;;;;;;;;;;;;;;
89559;18509;18509;18561;45;3;4;0;08:00:59;;;;;;;;;;;;;;;
89560;18509;18509;18561;45;3;4;0;08:00:59;;;;;;;;;;;;;;;
89561;18509;18509;18561;45;3;4;0;08:00:59;;;;;;;;;;;;;;;
89562;18509;18509;18561;45;3;4;0;08:00:59;;;;;;;;;;;;;;;
89563;18509;18509;18561;45;3;4;0;08:00:59;;;;;;;;;;;;;;;
89564;18509;18509;18561;45;3;4;0;08:00:59;;;;;;;;;;;;;;;
89565;18509;18509;18561;45;3;4;0;08:00:59;;;;;;;;;;;;;;;
89566;18509;18509;18561;45;3;4;0;08:00:59;;;;;;;;;;;;;;;
89567;18509;18509;18561;45;3;4;0;08:00:59;;;;;;;;;;;;;;;
89568;18509;18509;18561;46;3;4;0;08:00:59;;;;;;;;;;;;;;;
89569;18509;18509;18561;46;3;4;0;08:00:59;;;;;;;;;;;;;;;
89570;18509;18509;18561;46;3;4;0;08:00:59;;;;;;;;;;;;;;;
89571;18509;18509;18561;46;3;4;0;08:00:59;;;;;;;;;;;;;;;
89572;18509;18509;18561;46;3;4;0;08:00:59;;;;;;;;;;;;;;;
89573;18509;18509;18561;46;3;4;0;08:00:59;;;;;;;;;;;;;;;
89574;18509;18509;18561;46;3;4;0;08:00:59;;;;;;;;;;;;;;;
89575;18509;18509;18561;46;3;4;0;08:00:59;;;;;;;;;;;;;;;
89576;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89577;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89578;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89579;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89580;18509;18509;18557;40;3;4;16;08:00:59;;;;;;;;;;;;;;;
89581;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89582;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89583;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89584;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89585;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89586;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89587;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89588;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89589;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89590;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89591;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89592;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89593;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89594;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89595;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89596;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89597;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89598;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89599;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89600;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89601;18509;18509;18558;42;4;4;0;08:00:59;;;;;;;;;;;;;;;
89602;18509;18509;18558;42;4;4;0;08:00:59;;;;;;;;;;;;;;;
89603;18509;18509;18558;42;4;4;15;08:00:59;;;;;;;;;;;;;;;
89604;18509;18509;18558;42;4;4;0;08:00:59;;;;;;;;;;;;;;;
89605;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89606;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89607;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89608;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89609;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89610;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89611;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89612;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89613;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89614;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89615;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89616;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89617;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89618;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89619;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89620;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89621;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89622;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89623;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89624;18509;18509;18557;40;3;4;0;08:00:59;;;;;;;;;;;;;;;
89625;18509;18509;18558;41;3;4;0;08:00:59;;;;;;;;;;;;;;;
89626;18509;18509;18558;41;3;4;0;08:00:59;;;;;;;;;;;;;;;
90652;18509;18509;18557;40;3;4;16;08:01:00;;;;;;;;;;;;;;;
90653;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90654;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90655;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90656;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90657;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90658;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90659;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90660;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90661;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90662;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90663;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90664;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90665;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90666;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90667;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90668;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90669;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90670;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90671;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90672;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90673;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90674;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90675;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90676;18509;18509;18561;46;3;4;16;08:01:00;;;;;;;;;;;;;;;
90677;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90678;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90679;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90680;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90681;18509;18509;18561;46;3;4;0;08:01:00;;;;;;;;;;;;;;;
90682;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90683;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90684;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90685;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90686;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90687;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90688;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90689;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90690;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90691;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90692;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90693;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90694;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90695;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90696;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90697;18509;18509;18558;41;4;4;15;08:01:00;;;;;;;;;;;;;;;
90698;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90699;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90700;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90701;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90702;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90703;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90704;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90705;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90706;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90707;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90708;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90709;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90710;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90711;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90712;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90713;18509;18509;18558;42;4;4;16;08:01:00;;;;;;;;;;;;;;;
90714;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90715;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90716;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90717;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90718;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90719;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90720;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90721;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90722;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90723;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90724;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90725;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90726;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90727;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90728;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90729;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90730;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90731;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90732;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90733;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90734;18509;18509;18557;40;3;4;16;08:01:00;;;;;;;;;;;;;;;
90735;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90736;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90737;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90738;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90739;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90740;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90741;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90742;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90743;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90744;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90745;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90746;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90747;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90748;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90749;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90750;18509;18509;18558;41;3;4;0;08:01:00;;;;;;;;;;;;;;;
90751;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90752;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90753;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90754;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90755;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90756;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90757;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90758;18509;18509;18557;40;3;4;15;08:01:00;;;;;;;;;;;;;;;
90759;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90760;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90761;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90762;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90763;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90764;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90765;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90766;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90767;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90768;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90769;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90770;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90771;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90772;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90773;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90774;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90775;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90776;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90777;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90778;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90779;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90780;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90781;18509;18509;18558;41;4;4;16;08:01:00;;;;;;;;;;;;;;;
90782;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90783;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90784;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90785;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90786;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90787;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90788;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90789;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90790;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90791;18509;18509;18558;42;4;4;0;08:01:00;;;;;;;;;;;;;;;
90792;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90793;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90794;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90795;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90796;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90797;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90798;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90799;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90800;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90801;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90802;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90803;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90804;18509;18509;18558;41;4;4;0;08:01:00;;;;;;;;;;;;;;;
90805;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90806;18509;18509;18557;40;3;4;15;08:01:00;;;;;;;;;;;;;;;
90807;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90808;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90809;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90810;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90811;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90812;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90813;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
90814;18509;18509;18557;40;3;4;0;08:01:00;;;;;;;;;;;;;;;
